MAKE,MODEL,TRIM/QUALIFIER,BODY STYLE,Year start,Column2,Location 1 ,Size 1,Speaker harness,Speaker adapter,Premium Adapter and Harmess kit,Location 2 ,Size 2,Speaker harness6,Speaker adapter7,Location 3,Size 3,Speaker harness9,Speaker adapter10,Location 1,Size 112,Speaker harness13,Speaker adapter14,Premium Speaker and Harmess kit,Column16,Location 2,Size 217,Speaker harness18,Speaker adapter19,Location 321,Size 322,Speaker Harness23,Speaker adapter24,Factory Subwoofer size,Loc1 Role,Loc1 Size A,Loc1 Size B,Loc2 Role,Loc2 Size A,Loc2 Size B,Loc3 Role,Loc3 Size A,Loc3 Size B,Loc1 Size A (Num),Loc1 Size B (Num),Loc2 Size A (Num),Loc2 Size B (Num),Loc3 Size A (Num),Loc3 Size B (Num),Rear Loc1 Role,Rear Loc1 Size A,Rear Loc1 Size B,Rear Loc2 Role,Rear Loc2 Size A,Rear Loc2 Size B,Rear Loc3 Role,Rear Loc3 Size A,Rear Loc3 Size B
Hyundai,Entourage,,,2007,2008,Door,6 1/2,72-7300,,,Door,1,,,Center,3 1/2,,,Side Panel,6 x 9,72-9300,82-6901,,,,,,,,,,,"8"" Sub",Door,6.5,,Door,1,,Center,3.5,,6.5,,1,,3.5,,Rear Side Panel,6 x 9,,,,,,,
Hyundai,Equus,,,2011,2016,Door,6 1/2,72-7300,82-7301,,Door,1,72-7303,,Center,4 & 1,72-8105,,Door,3 1/2,72-7300,,,,Deck,3 1/2,72-8105,,,,,,,Door,6.5,,Door,1,,Center,4,1,6.5,,1,,4,1,Rear Door,3.5,,Rear Deck,3.5,,,,
Hyundai,Excel,,,1990,1994,Dash,4,72-9301,,,,,,,,,,,Side Shelf,4,72-9301,,,,,,,,,,,,,Center,4,,,,,,,,4,,,,,,Rear Side Shelf,4,,,,,,,
Hyundai,Excel,,,1986,1989,Dash,4,72-9301,,,,,,,,,,,Side Shelf,5 1/4,72-9301,,,,,,,,,,,,,Center,4,,,,,,,,4,,,,,,Rear Side Shelf,5.25,,,,,,,
Hyundai,Genesis,,Coupe,2010,2016,Door,6 1/2,72-7300,82-7301,,Center,4,72-6515,,,,,,Side Panel,5 1/4,72-7300,,,,,,,,,,,,,Door,6.5,,Center,4,,,,,6.5,,4,,,,Rear Side Panel,5.25,,,,,,,
Hyundai,Genesis,,Sedan,2015,2016,Door,6 3/4,72-7303,82-7300,,Door,1,,,Dash,2 3/4,,,Door,6 3/4,72-7303,82-7300,,,Door,1,,,Deck,2 3/4,,,,Door,6.75,,Door,1,,Center,2.75,,6.75,,1,,2.75,,Rear Door,6.75,,Rear Door,1,,Rear Deck,2.75,
Hyundai,Genesis,,Sedan,2009,2014,Door,6 1/2,72-7300,,,Door,1,72-7303,,Center,4 & 1,72-7300,,Deck,4,72-7300,,,,Deck,1,,,,,,,,Door,6.5,,Door,1,,Center,4,1,6.5,,1,,4,1,Rear Deck,4,,Rear Deck,1,,,,
Hyundai,Ioniq 5,,,2022,2024,Door,6 1/2,72-7302,82-5605,,Door,1,,,,,,,Door,5 1/4,72-7302,,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,5.25,,,,,,,
Hyundai,Ioniq 6,,,2023,2024,Door,6 1/2,72-7302,82-5605,,A-Pillar,1,,,Center,2 1/2,,,Door,5 1/4,72-7302,,,,,,,,,,,,,Door,6.5,,A-Pillar Tweeter,1,,Center,2.5,,6.5,,1,,2.5,,Rear Door,5.25,,,,,,,
Hyundai,Ioniq,Hybrid,,2017,2021,Door,6 3/4,,82-7300,,Door,1,,,Center,3 1/2,72-6514,,Door,6 3/4,,82-7300,,,,,,,,,,,"8"" Sub",Door,6.75,,Door,1,,Center,3.5,,6.75,,1,,3.5,,Rear Door,6.75,,,,,,,
Hyundai,Ioniq,EV,,2017,2022,Door,6 3/4,,82-7300,,Door,1,,,,,,,Door,6 3/4,,82-7300,,,,,,,,,,,,Door,6.75,,Door,1,,,,,6.75,,1,,,,Rear Door,6.75,,,,,,,
Hyundai,Kona,,,2018,2023,Door,6 3/4,72-7302,82-7300,,Door,1,,,Center,4,,,Door,6 3/4,72-7302,82-7300,,,,,,,,,,,"8"" Sub",Door,6.75,,Door,1,,Center,4,,6.75,,1,,4,,Rear Door,6.75,,,,,,,
Hyundai,NEXO,,,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,Kona,Electric,,2019,2023,Door,6 3/4,72-7302,82-7300,,Door,1,,,Center,4,,,Door,6 3/4,72-7302,82-7300,,,,,,,,,,,"8"" Sub",Door,6.75,,Door,1,,Center,4,,6.75,,1,,4,,Rear Door,6.75,,,,,,,
Hyundai,Palisade,,,2020,2024,Door,6 3/4,72-7302,82-7300,,Door,1,,,Center,4,72-6514,,Door,6 3/4,72-7302,82-7300,,,,,,,,,,,"8"" Sub",Door,6.75,,Door,1,,Center,4,,6.75,,1,,4,,Rear Door,6.75,,,,,,,
Hyundai,Santa Cruz,,,2022,2024,Door,6 1/2,72-7302,82-7303,,Door,1,,,Center,3 1/2,,,Door,6 1/2,72-7302,82-7303,,,,,,,,,,,"5 1/4"" Sub",Door,6.5,,Door,1,,Center,3.5,,6.5,,1,,3.5,,Rear Door,6.5,,,,,,,
Hyundai,Santa Fe,,,2019,2023,Door,6 3/4,72-7302,82-7300,,Dash,1,,,Center,4,72-6514,,Door,6 3/4,72-7302,82-7300,,,,,,,,,,,"8"" Sub",Door,6.75,,Center,1,,Center,4,,6.75,,1,,4,,Rear Door,6.75,,,,,,,
Hyundai,Santa Fe,,,2017,2018,Door,6 1/2,72-7300,,,Door,1,,,,,,,Door,6 1/2,72-7300,,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Hyundai,Santa Fe,w/ Infinity,,2017,2018,Door,6 1/2,72-7300,,,Door,1,72-7303,,Center,5 1/4,72-6514,,Door,6 1/2,72-7300,,,,Rear Pillar,1,72-7303,,,,,,"8"" Sub",Door,6.5,,Door,1,,Center,5.25,,6.5,,1,,5.25,,Rear Door,6.5,,Rear Rear Pillar,1,,,,
Hyundai,Santa Fe,,,2013,2016,Door,6 1/2,72-7300,,,Door,1,,,Center,5 1/4,72-6514,,Door,6 1/2,72-7300,,,,Rear Pillar,1,72-7303,,,,,,,Door,6.5,,Door,1,,Center,5.25,,6.5,,1,,5.25,,Rear Door,6.5,,Rear Rear Pillar,1,,,,
Hyundai,Santa Fe,,,2009,2012,Door,6 1/2,72-7300,,,Door,1,,,Center,4,72-9300,,Door,6 1/2,72-7300,,,,Tail Door,4,,,,,,,,Door,6.5,,Door,1,,Center,4,,6.5,,1,,4,,Rear Door,6.5,,Rear Tail Door,4,,,,
Hyundai,Santa Fe,,,2007,2008,Door,6 1/2,72-7300,,,Door,1,72-7303,,Center,4,72-9300,,Door,6 1/2,,,,,Tail Door,4,,,,,,,,Door,6.5,,Door,1,,Center,4,,6.5,,1,,4,,Rear Door,6.5,,Rear Tail Door,4,,,,
Hyundai,Santa Fe,w/ Monsoon,,2003,2006,Door,6 1/2,72-7300,,,,,,,,,,,Side Panel,6 1/2,,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6.5,,,,,,,
Hyundai,Santa Fe,w/o Monsoon,,2003,2006,Door,6 1/2,72-7300,,,,,,,,,,,Side Panel,6 1/2,,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6.5,,,,,,,
Hyundai,Santa Fe,,,2001,2002,Door,6 1/2,72-7300,,,,,,,,,,,Side Panel,6 1/2,,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6.5,,,,,,,
Hyundai,Santa Fe Sport,,,2017,2018,Door,6 1/2,72-7300,,,Door,1,72-7303,,Center,5 1/4,72-6514,,Door,6 1/2,72-7300,,,,Rear Pillar,1,72-7303,,,,,,"8"" Sub",Door,6.5,,Door,1,,Center,5.25,,6.5,,1,,5.25,,Rear Door,6.5,,Rear Rear Pillar,1,,,,
Hyundai,Santa Fe Sport,,,2013,2016,Door,6 1/2,72-7300,,,Door,1,72-7303,,Center,5 1/4,72-6514,,Door,6 1/2,72-7300,,,,Rear Pillar,1,,,,,,,"8"" Sub",Door,6.5,,Door,1,,Center,5.25,,6.5,,1,,5.25,,Rear Door,6.5,,Rear Rear Pillar,1,,,,
Hyundai,Santa Fe XL,,,2019,2019,Door,6 1/2,72-7300,,,Door,1,72-7303,,Center,5 1/4,72-6514,,Door,6 1/2,72-7300,,,,Rear Pillar,1,72-7303,,,,,,"8"" Sub",Door,6.5,,Door,1,,Center,5.25,,6.5,,1,,5.25,,Rear Door,6.5,,Rear Rear Pillar,1,,,,
Hyundai,Scoupe,,,1991,1995,Dash,4,,,,,,,,,,,,Deck,5 1/4,72-9301,,,,,,,,,,,,,Center,4,,,,,,,,4,,,,,,Rear Deck,5.25,,,,,,,
hyundai,Sonata,,,2020,2024,Door,6 3/4,72-7302,82-7300,,Door,1,,,Center,3 1/2,,,Door,6 3/4,72-7302,82-7300,,,Deck,2 3/4,,,,,,,"8"" Sub",Door,6.75,,Door,1,,Center,3.5,,6.75,,1,,3.5,,Rear Door,6.75,,Rear Deck,2.75,,,,
Hyundai,Sonata,,,2018,2019,Door,6 1/2,72-7300,82-7300,,Dash,2 3/4,,,Center,4,72-6515,,Door,6 1/2,72-7300,82-7300,,,,,,,,,,,"8"" Sub",Door,6.5,,Center,2.75,,Center,4,,6.5,,2.75,,4,,Rear Door,6.5,,,,,,,
Hyundai,Sonata,,,2015,2017,Door,6 3/4,72-7300,82-7300,,Dash,2 3/4,,,,,,,Door,6 3/4,72-7300,82-7300,,,,,,,,,,,"8"" Sub",Door,6.75,,Center,2.75,,,,,6.75,,2.75,,,,Rear Door,6.75,,,,,,,
Hyundai,Sonata,,,2011,2014,Door,6 3/4,72-7300,82-7300,,Dash,2 3/4,,,,,,,Door,6 3/4,72-7300,82-7300,,,,,,,,,,,,Door,6.75,,Center,2.75,,,,,6.75,,2.75,,,,Rear Door,6.75,,,,,,,
Hyundai,Sonata,,,2006,2010,Door,6 1/2,72-7300,,,Door,1,72-7902,,,,,,Door,6 1/2,,,,,,,,,,,,,"8"" Sub",Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Hyundai,Sonata,,,2002,2005,Door,6 1/2,72-9301,,,Door,1,72-7902,,,,,,Deck,6 x 9,72-9301,82-6901,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Deck,6 x 9,,,,,,,
Hyundai,Sonata,,,1999,2001,Door,6 1/2,72-9301,,,A-Pillar,1,,,,,,,Deck,6 x 9,72-9301,82-6901,,,,,,,,,,,,Door,6.5,,A-Pillar Tweeter,1,,,,,6.5,,1,,,,Rear Deck,6 x 9,,,,,,,
Hyundai,Sonata,,,1997,1998,Door,6 1/2,72-9301,,,Door,1,,,,,,,Deck,6 1/2,72-9301,,,,Deck,1,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Deck,6.5,,Rear Deck,1,,,,
Hyundai,Sonata,,,1995,1996,Door,4,72-9301,,,Door,1,,,,,,,Deck,6 1/2,72-9301,,,,,,,,,,,,,Door,4,,Door,1,,,,,4,,1,,,,Rear Deck,6.5,,,,,,,
Hyundai,Sonata,,,1989,1994,Dash,4,72-9301,,,Dash,4,72-9301,,,,,,Deck,6 1/2,,,,,,,,,,,,,,Center,4,,Center,4,,,,,4,,4,,,,Rear Deck,6.5,,,,,,,
Hyundai,Tiburon,,,2003,2008,Door,6 1/2,72-8104,,,Door,1,,,,,,,Side Panel,6 x 9,72-7300,82-6901,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Side Panel,6 x 9,,,,,,,
Hyundai,Tiburon,,,1997,2001,Door,6 1/2,72-9301,,,,,,,,,,,Side Panel,6 x 9,72-9301,82-6901,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6 x 9,,,,,,,
Hyundai,Tucson,,,2022,2024,Door,6 1/2,72-7302,,,Door,1,,,,,,,Door,6 1/2,72-7302,,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Hyundai,Tucson,,,2019,2021,Door,6 3/4,72-7303,82-7300,,Door,1,,,,,,,Door,6 3/4,,82-7300,,,,,,,,,,,,Door,6.75,,Door,1,,,,,6.75,,1,,,,Rear Door,6.75,,,,,,,
Hyundai,Tucson,,,2016,2018,Door,6 3/4,72-7303,82-7300,,Dash,,72-7303,,,,,,Door,6 3/4,,82-7300,,,,,,,,,,,,Door,6.75,,Center,,,,,,6.75,,,,,,Rear Door,6.75,,,,,,,
Hyundai,Tucson,,,2010,2015,Door,6 3/4,72-7303,82-7302,,Door,1,72-7303,,,,,,Door,6 1/2,72-7302,82-7302,,,,,,,,,,,,Door,6.75,,Door,1,,,,,6.75,,1,,,,Rear Door,6.5,,,,,,,
Hyundai,Tucson,,,2005,2009,Door,6 1/2,72-7303,,,Door,1,72-7303,,,,,,Door,6 1/2,72-8104,,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Hyundai,Veloster,,,2019,2021,Door,6 3/4,72-7302,82-7300,,Dash,1,72-7303,,,,,,Door,6 3/4,72-7302,82-7300,,,Side Panel,6 1/2,72-6514,,,,,,,Door,6.75,,Center,1,,,,,6.75,,1,,,,Rear Door,6.75,,Rear Side Panel,6.5,,,,
Hyundai,Veloster,,,2012,2017,Door,6 1/2,72-7303,,,Door,1,72-7303,,Center,4,72-6515,,Door,6 1/2,72-7303,,,,Side Panel,6 1/2,72-7303,,,,,,"8"" Sub",Door,6.5,,Door,1,,Center,4,,6.5,,1,,4,,Rear Door,6.5,,Rear Side Panel,6.5,,,,
Hyundai,Verloster-N,,,2022,2022,Door,6 1/2,,,,Dash,1,72-7303,,Center,3 1/2,,,Door,6 1/2,,,,,Side Panel,6 1/2,,,,,,,"5 1/4"" Sub (72-6514)",Door,6.5,,Center,1,,Center,3.5,,6.5,,1,,3.5,,Rear Door,6.5,,Rear Side Panel,6.5,,,,
Hyundai,Venue,,,2020,2024,Door,6 1/2,,82-5605,,Door,1,,,,,,,Door,6 1/2,,82-5605,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Hyundai,Veracruz,,,2007,2012,Door,6 1/2,72-7300,,,Door,1,,,,,,,Door,6 1/2,72-7300,,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Hyundai,XG 300,,,2001,2001,Door,6 1/2,72-8105,,,Door,1,,,,,,,Deck,6 x 9,72-9301,82-6901,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Deck,6 x 9,,,,,,,
Hyundai,XG 350,,,2002,2005,Door,6 1/2,72-8105,,,Door,1,,,,,,,Deck,6 x 9,72-9301,82-6901,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Deck,6 x 9,,,,,,,
Infiniti,,,, , , , , , ,, , , , ,,,,, , , , ,,, , , , ,,,,, ,Ignore,,,Ignore,,,,,,,,,,,,,,,,,,,,
Infiniti,EX Series,,,2008,2011,Door,6 1/2,72-7401,,,Door,1,,82-7403,Center,2 3/4,,,Door,6 1/2,72-7401,,,,,,,,,,,,"5 1/4"" Sub",Door,6.5,,Door,1,,Center,2.75,,6.5,,1,,2.75,,Rear Door,6.5,,,,,,,
Infiniti,FX Series,,,2009,2013,Door,6 1/2,72-7401,,,Dash,2 3/4,,82-7403,Center,2 3/4,,,Door,6 1/2,72-7401,,,,Rear Pillar,2 1/2,,82-4201,,,,,"5 1/4"" Sub",Door,6.5,,Center,2.75,,Center,2.75,,6.5,,2.75,,2.75,,Rear Door,6.5,,Rear Rear Pillar,2.5,,,,
Infiniti,FX Series,,,2003,2008,Door,6 1/2,72-7401,,,Dash,2 3/4,,82-3016,Center,2 3/4,,,Door,6 1/2,72-7401,,,,Rear Pillar,3 1/2,,,,,,,,Door,6.5,,Center,2.75,,Center,2.75,,6.5,,2.75,,2.75,,Rear Door,6.5,,Rear Rear Pillar,3.5,,,,
Infiniti,G37,,Convertible,2009,2013,Door,6 1/2,72-7401,82-7401,,Door,1,,,,,,,Behind Seat,6 x 9,72-7401,82-6901,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Behind Seat,6 x 9,,,,,,,
Infiniti,G37,,Coupe,2008,2013,Door,6 1/2,,82-7401,,Door,1,,,Door,3 1/2,,,Deck,6 x 9,72-7401,82-6901,,,Side Panel,3 1/2,,,,,,,,Door,6.5,,Door,1,,Door,3.5,,6.5,,1,,3.5,,Rear Deck,6 x 9,,Rear Side Panel,3.5,,,,
Infiniti,G37,,Sedan,2007,2013,Door,6 1/2,72-7401,,,Door,2 1/2,,,,,,,Door,6 1/2,72-7401,,,,,,,,,,,,"10"" Sub",Door,6.5,,Door,2.5,,,,,6.5,,2.5,,,,Rear Door,6.5,,,,,,,
Infiniti,G35,,Coupe,2003,2007,Door,6 1/2,72-7401,,,Door,1,,,,,,,Deck,6 x 9,72-7401,82-6901,,,Side Panel,4,,,,,,,"8"" Sub",Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Deck,6 x 9,,Rear Side Panel,4,,,,
Infiniti,G35,,Sedan,2003,2006,Door,6 1/2,72-7401,,,Door,1,,,,,,,Door,6 1/2,72-7401,,,,Side Panel,4,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,Rear Side Panel,4,,,,
Infiniti,G25,,,2011,2012,Door,6 1/2,72-7401,,,,,,,,,,,,,,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,,,,,,,,,
Infiniti,G20,,,1999,2002,Door,6 1/2,,,,A-Pillar,1,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Door,6.5,,A-Pillar Tweeter,1,,,,,6.5,,1,,,,Rear Deck,6 x 9,,,,,,,
Infiniti,G20,,,1991,1996,Door,4 x 6,,82-4602,,Door,,,,,,,,Deck,5 1/4,,,,,,,,,,,,,,Door,4 x 6,,Door,,,,,,4 x 6,,,,,,Rear Deck,5.25,,,,,,,
Infiniti,I30,,,2000,2004,Door,6 1/2,72-7400,,,Door,1,,,,,,,Door,5 1/4,72-7400,,,,,,,,,,,,"8"" Sub",Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,5.25,,,,,,,
Infiniti,I30,,,1996,1999,Door,6 1/2,,,,Door,1,,,,,,,Door,6 1/2,,,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Infiniti,I35,,,2002,2004,Door,6 1/2,72-7400,,,Door,1,,,,,,,Door,6 1/2,,,,,,,,,,,,,"8"" Sub",Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Infiniti,J30,,,1993,1997,Door,4,,,,,,,,,,,,Deck,6 x 9,,82-6901,,,,,,,,,,,,Door,4,,,,,,,,4,,,,,,Rear Deck,6 x 9,,,,,,,
Infiniti,JX35,,,2013,2013,Door,6 x 9,72-7401,82-6901,,Dash,1,,82-7403,Center,2 3/4,,,Door,6 1/2,72-7401,,,,Door,1,,,,,,,,Door,6 x 9,,Center,1,,Center,2.75,,6 x 9,,1,,2.75,,Rear Door,6.5,,Rear Door,1,,,,
Infiniti,M56,,,2011,2013,Door,6 x 9,72-7401,82-6901,,Door,1,,,Center,3 1/2,,,Door,5 1/4,72-7401,82-3412,,,,,,,,,,,,Door,6 x 9,,Door,1,,Center,3.5,,6 x 9,,1,,3.5,,Rear Door,5.25,,,,,,,
Infiniti,M45,,,2006,2010,Door,6 1/2,72-7401,82-7400,,Door,1,72-7400,,,,,,Door,6 1/2,72-7401,82-7400,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Infiniti,M45,,,2004,2005,Door,6 1/2,,,,Dash,1,,,,,,,Deck,6 1/2,,,,,,,,,,,,,,Door,6.5,,Center,1,,,,,6.5,,1,,,,Rear Deck,6.5,,,,,,,
Infiniti,M37,,,2011,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infiniti,M35,,,2006,2010,Door,6 1/2,72-7401,82-7400,,Door,1,72-7400,,,,,,Door,6 1/2,72-7401,82-7400,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Infiniti,M35,,,2005,2005,Door,6 1/2,,,,Dash,1,,,,,,,Deck,6 1/2,,,,,,,,,,,,,,Door,6.5,,Center,1,,,,,6.5,,1,,,,Rear Deck,6.5,,,,,,,
Infiniti,M30,,,1990,1992,Door,4,,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Door,4,,,,,,,,4,,,,,,Rear Deck,6 x 9,,,,,,,
Infiniti,"Q70, Q70L",,,2015,2019,Door,6 x 9,72-7401,82-6901,,Door,1,,,Center,2 3/4,,,Door,6 1/2,72-7401,,,,,,,,,,,,"8"" Sub",Door,6 x 9,,Door,1,,Center,2.75,,6 x 9,,1,,2.75,,Rear Door,6.5,,,,,,,
Infiniti,Q60,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infiniti,Q60,,,2014,2015,Door,3 1/2,,,,Door,1,,,,,,,Deck,6 x 9,72-7401,82-6901,,,Side Panel,3 1/2,,,,,,,,Door,3.5,,Door,1,,,,,3.5,,1,,,,Rear Deck,6 x 9,,Rear Side Panel,3.5,,,,
Infiniti,Q50,,,2015,2024,Door,10+,See Note,82-3014,,Dash,3 1/4,72-7400,82-7403,Center,2 3/4,,,Door,6 1/2,72-7401,,,,Deck,10+,See Note,82-3014,,,,,,Door,10+,,Center,3.25,,Center,2.75,,#VALUE!,,3.25,,2.75,,Rear Door,6.5,,Rear Deck,10+,,,,
Infiniti,Q45,,,2002,2005,Door,5 1/4,,,,Dash,1,,,,,,,Door,5 1/4,72-7401,,,,,,,,,,,,,Door,5.25,,Center,1,,,,,5.25,,1,,,,Rear Door,5.25,,,,,,,
Infiniti,Q45,,,1997,2001,Door,6 1/2,,,,Dash,1,,,,,,,Deck,5 1/4,,,,,,,,,,,,,,Door,6.5,,Center,1,,,,,6.5,,1,,,,Rear Deck,5.25,,,,,,,
Infiniti,Q45,,,1990,1996,Door,6 1/2,,,,,,,,,,,,Deck,6 x 9,,82-6901,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Deck,6 x 9,,,,,,,
Infiniti,Q40,,,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infiniti,QX4,,,1997,2003,Door,6 1/2,,,,A-Pillar,1,,,,,,,Door,6 1/2,72-7400,,,,,,,,,,,,,Door,6.5,,A-Pillar Tweeter,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Infiniti,QX80,,,2015,2024,Door,6 x 9,72-7401,82-6901,,Dash,1,72-7400,82-7403,Center,2 3/4,,,Door,6 1/2,72-7401,,,,,,,,,,,,"5 1/4"" Sub - 72-7401",Door,6 x 9,,Center,1,,Center,2.75,,6 x 9,,1,,2.75,,Rear Door,6.5,,,,,,,
Infiniti,QX70,,,2014,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infiniti,QX60,,,2014,2020,Door,6 x 9,72-7401,82-6901,,Dash,1,,82-7403,,,,,Door,6 1/2,72-7401,,,,,,,,,,,,,Door,6 x 9,,Center,1,,,,,6 x 9,,1,,,,Rear Door,6.5,,,,,,,
Infiniti,QX60,Bose,,2014,2020,Door,6 x 9,72-7401,82-6901,,Dash,1,,82-7403,Center,2 3/4,,,Door,6 1/2,72-7401,,,,Door,1,,,,,,,,Door,6 x 9,,Center,1,,Center,2.75,,6 x 9,,1,,2.75,,Rear Door,6.5,,Rear Door,1,,,,
Infiniti,QX56,,,2008,2012,Door,6 x 9,72-7401,82-6901,,Dash,1,72-7400,82-7403,Center,2 3/4,72-7400,,Door,6 1/2,72-7401,,,,Door,1,,,,,,,"5 1/4"" Sub - 72-7401",Door,6 x 9,,Center,1,,Center,2.75,,6 x 9,,1,,2.75,,Rear Door,6.5,,Rear Door,1,,,,
Infiniti,QX56,,,2004,2007,Door,6 x 9,,,,Dash,4,,,,,,,Door,6 1/2,,,,,,,,,,,,,"6 1/2"" Sub under Drivers Seat",Door,6 x 9,,Center,4,,,,,6 x 9,,4,,,,Rear Door,6.5,,,,,,,
Infiniti,QX50,,,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infiniti,QX50,,,2015,2017,Door,6 1/2,72-7401,,,Dash,1,,82-7403,Center,2 3/4,,,Door,6 1/2,72-7401,,,,,,,,,,,,"5 1/4"" Sub",Door,6.5,,Center,1,,Center,2.75,,6.5,,1,,2.75,,Rear Door,6.5,,,,,,,
Infiniti,QX30,,,2017,2019,,,,,,Door,1,,,,,,,,,,,,,,,,,,,,,"5 1/4"" Sub",,,,Door,1,,,,,,,1,,,,,,,,,,,,
Isuzu,,,, , , , , , ,, , , , ,,,,, , , , ,,, , , , ,,,,, ,Ignore,,,Ignore,,,,,,,,,,,,,,,,,,,,
Isuzu,Ascender,,,2003,2008,Door,6 1/2,72-4568,,,Dash,3 1/2,,,,,,,Door,6 1/2,72-4568,,,,,,,,,,,,,Door,6.5,,Center,3.5,,,,,6.5,,3.5,,,,Rear Door,6.5,,,,,,,
Isuzu,Amigo,,,1998,2000,Door,6 1/2,72-8104,,,,,,,,,,,Side Panel,6 1/2,72-8104,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6.5,,,,,,,
Isuzu,Amigo,,,1991,1994,Dash,4,,,,,,,,,,,,Side Panel,5 1/4,,,,,,,,,,,,,,Center,4,,,,,,,,4,,,,,,Rear Side Panel,5.25,,,,,,,
Isuzu,Amigo,,,1989,1990,Dash,4,,,,,,,,,,,,Side Panel,5 1/4,,,,,,,,,,,,,,Center,4,,,,,,,,4,,,,,,Rear Side Panel,5.25,,,,,,,
Isuzu,Axiom ,,,2001,2004,Door,6 1/2,73-9300,,,Door,1,72-8105,,,,,,Door,6 1/2,,,,,Door,1,72-8105,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,Rear Door,1,,,,
Isuzu,I-290/ I-370,,,2007,2008,Door,6 1/2,72-4568,,,Door,1,72-8106,,,,,,Door,6 1/2,72-4568,82-3412,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Isuzu,I-280/ I-350,,,2006,2006,Door,6 1/2,72-4568,82-3412,,Door,1,72-8106,,,,,,Door,6 1/2,72-4568,82-3412,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Isuzu,I-Mark: S/XS/RS/LS,,,1989,1991,Dash,4,72-9300,,,,,,,,,,,Door,4,,,,,Deck,6 x 9,72-9300,82-6901,,,,,,Center,4,,,,,,,,4,,,,,,Rear Door,4,,Rear Deck,6 x 9,,,,
