release_date,vehicle_make,vehicle_model,vehicle_year,vehicle_trim,product,one_required_accessory,optional_accessories
4/30/2019,Hyundai,Sonata,2017,Without Apple Carplay / Android Auto / Without Amplifier  (Amplified or Carplay/Android Auto Trim Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1, HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
4/30/2019,Hyundai,Sonata,2017,Without Apple Carplay / Android Auto / Without Amplifier  (Amplified or Carplay/Android Auto Trim Requires MRR2),ADS-MSW,,
6/17/2021,Hyundai,Sonata,2017,Without Apple Carplay / Android Auto With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
3/2/2020,Hyundai,Sonata,2017,Without Apple Carplay / Android Auto With Amplifier,ADS-MSW,,
6/17/2021,Hyundai,Sonata,2016,With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
3/2/2020,Hyundai,Sonata,2016,With Amplifier,ADS-MSW,,
10/2/2021,Hyundai,Sonata,2016,With Dimension Sound System,ADS-DSR1,HRN-AR-HK3,ACC-AR-SPDIF
10/2/2021,Hyundai,Sonata,2016,With Dimension Sound System,ADS-MAR,HRN-AR-HK3,ACC-AR-SPDIF
4/2/2025,Hyundai,Sonata,2016,With Dimension Sound System,ADS-MAR2,,
10/14/2022,Hyundai,Sonata,2016,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
10/14/2022,Hyundai,Sonata,2016,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,ADS-MSW,,
10/14/2022,Hyundai,Sonata,2016,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2, ACC-RR-SPDIF"
10/14/2022,Hyundai,Sonata,2016,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MSW,,
7/9/2025,Hyundai,Sonata,2016,With Factory Navigation,AUS-MRR2,HRN-HRR-HK2a,"ACC-NAV1, ACC-NAV2, HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-USB-HK2, ACC-NAV4, ACC-USB-HK2"
6/17/2021,Hyundai,Sonata,2016,With Factory Navigation With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
10/2/2021,Hyundai,Sonata,2016,With Infinity,ADS-DSR1,HRN-AR-HK1,ACC-AR-SPDIF
10/2/2021,Hyundai,Sonata,2016,With Infinity,ADS-MAR,HRN-AR-HK1,ACC-AR-SPDIF
4/2/2025,Hyundai,Sonata,2016,With Infinity,ADS-MAR2,,
4/30/2019,Hyundai,Sonata,2016,Without Apple Carplay / Android Auto / Without Amplifier  (Amplified or Carplay/Android Auto Trim Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
4/30/2019,Hyundai,Sonata,2016,Without Apple Carplay / Android Auto / Without Amplifier  (Amplified or Carplay/Android Auto Trim Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
4/30/2019,Hyundai,Sonata,2016,Without Apple Carplay / Android Auto / Without Amplifier  (Amplified or Carplay/Android Auto Trim Requires MRR2),ADS-MSW,,
6/17/2021,Hyundai,Sonata,2015,With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
3/2/2020,Hyundai,Sonata,2015,With Amplifier,ADS-MSW,,
10/2/2021,Hyundai,Sonata,2015,With Dimension Sound System,ADS-DSR1,HRN-AR-HK3,ACC-AR-SPDIF
10/2/2021,Hyundai,Sonata,2015,With Dimension Sound System,ADS-MAR,HRN-AR-HK3,ACC-AR-SPDIF
4/2/2025,Hyundai,Sonata,2015,With Dimension Sound System,ADS-MAR2,,
7/9/2025,Hyundai,Sonata,2015,With Factory Navigation,AUS-MRR2,HRN-HRR-HK2a,"ACC-NAV1, ACC-NAV2, HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-USB-HK2, ACC-NAV4, ACC-USB-HK2"
6/17/2021,Hyundai,Sonata,2015,With Factory Navigation With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
10/2/2021,Hyundai,Sonata,2015,With Infinity,ADS-DSR1,HRN-AR-HK1,ACC-AR-SPDIF
10/2/2021,Hyundai,Sonata,2015,With Infinity,ADS-MAR,HRN-AR-HK1,ACC-AR-SPDIF
4/2/2025,Hyundai,Sonata,2015,With Infinity,ADS-MAR2,,
4/30/2019,Hyundai,Sonata,2015,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
4/30/2019,Hyundai,Sonata,2015,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
4/30/2019,Hyundai,Sonata,2015,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MSW,,
7/13/2021,Hyundai,Sonata,2014,With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
10/2/2021,Hyundai,Sonata,2014,With Dimension Sound System,ADS-DSR1,HRN-AR-HK2,ACC-AR-SPDIF
10/2/2021,Hyundai,Sonata,2014,With Dimension Sound System,ADS-MAR,HRN-AR-HK2,ACC-AR-SPDIF
4/2/2025,Hyundai,Sonata,2014,With Dimension Sound System,ADS-MAR2,,
7/9/2025,Hyundai,Sonata,2014,With Factory Navigation,AUS-MRR2,HRN-HRR-HK2a,"ACC-NAV1, ACC-NAV2, HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-USB-HK2, ACC-NAV4, ACC-USB-HK2"
10/2/2021,Hyundai,Sonata,2014,With Infinity,ADS-DSR1,HRN-AR-HK1,ACC-AR-SPDIF
10/2/2021,Hyundai,Sonata,2014,With Infinity,ADS-MAR,HRN-AR-HK1,ACC-AR-SPDIF
4/2/2025,Hyundai,Sonata,2014,With Infinity,ADS-MAR2,,
3/1/2019,Hyundai,Sonata,2014,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/1/2019,Hyundai,Sonata,2014,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
12/17/2013,Hyundai,Sonata,2014,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MSW,,
7/13/2021,Hyundai,Sonata,2013,With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
10/2/2021,Hyundai,Sonata,2013,With Dimension Sound System,ADS-DSR1,HRN-AR-HK2,ACC-AR-SPDIF
10/2/2021,Hyundai,Sonata,2013,With Dimension Sound System,ADS-MAR,HRN-AR-HK2,ACC-AR-SPDIF
4/2/2025,Hyundai,Sonata,2013,With Dimension Sound System,ADS-MAR2,,
10/2/2021,Hyundai,Sonata,2013,With Infinity,ADS-DSR1,HRN-AR-HK1,ACC-AR-SPDIF
10/2/2021,Hyundai,Sonata,2013,With Infinity,ADS-MAR,HRN-AR-HK1,ACC-AR-SPDIF
4/2/2025,Hyundai,Sonata,2013,With Infinity,ADS-MAR2,,
3/1/2019,Hyundai,Sonata,2013,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/1/2019,Hyundai,Sonata,2013,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/18/2013,Hyundai,Sonata,2013,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MSW,,
7/13/2021,Hyundai,Sonata,2012,With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
10/2/2021,Hyundai,Sonata,2012,With Dimension Sound System,ADS-DSR1,HRN-AR-HK2,ACC-AR-SPDIF
10/2/2021,Hyundai,Sonata,2012,With Dimension Sound System,ADS-MAR,HRN-AR-HK2,ACC-AR-SPDIF
4/2/2025,Hyundai,Sonata,2012,With Dimension Sound System,ADS-MAR2,,
10/2/2021,Hyundai,Sonata,2012,With Infinity,ADS-DSR1,HRN-AR-HK1,ACC-AR-SPDIF
10/2/2021,Hyundai,Sonata,2012,With Infinity,ADS-MAR,HRN-AR-HK1,ACC-AR-SPDIF
4/2/2025,Hyundai,Sonata,2012,With Infinity,ADS-MAR2,,
3/1/2019,Hyundai,Sonata,2012,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/1/2019,Hyundai,Sonata,2012,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
5/1/2012,Hyundai,Sonata,2012,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MSW,,
7/13/2021,Hyundai,Sonata,2011,With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
10/2/2021,Hyundai,Sonata,2011,With Dimension Sound System,ADS-DSR1,HRN-AR-HK2,ACC-AR-SPDIF
10/2/2021,Hyundai,Sonata,2011,With Dimension Sound System,ADS-MAR,HRN-AR-HK2,ACC-AR-SPDIF
4/2/2025,Hyundai,Sonata,2011,With Dimension Sound System,ADS-MAR2,,
10/2/2021,Hyundai,Sonata,2011,With Infinity,ADS-DSR1,HRN-AR-HK1,ACC-AR-SPDIF
10/2/2021,Hyundai,Sonata,2011,With Infinity,ADS-MAR,HRN-AR-HK1,ACC-AR-SPDIF
4/2/2025,Hyundai,Sonata,2011,With Infinity,ADS-MAR2,,
3/1/2019,Hyundai,Sonata,2011,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/1/2019,Hyundai,Sonata,2011,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/14/2012,Hyundai,Sonata,2011,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MSW,,
1/7/2014,Hyundai,Sonata,2010,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Hyundai,Sonata,2010,All,ADS-MRR2,,
3/14/2012,Hyundai,Sonata,2010,All,ADS-MSW,,
1/7/2014,Hyundai,Sonata,2009,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Hyundai,Sonata,2009,All,ADS-MRR2,,
3/14/2012,Hyundai,Sonata,2009,All,ADS-MSW,,
1/7/2014,Hyundai,Sonata,2008,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Hyundai,Sonata,2008,All,ADS-MRR2,,
3/14/2012,Hyundai,Sonata,2008,All,ADS-MSW,,
1/7/2014,Hyundai,Sonata,2007,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Hyundai,Sonata,2007,All,ADS-MRR2,,
3/14/2012,Hyundai,Sonata,2007,All,ADS-MSW,,
1/7/2014,Hyundai,Sonata,2006,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Hyundai,Sonata,2006,All,ADS-MRR2,,
3/14/2012,Hyundai,Sonata,2006,All,ADS-MSW,,
8/16/2024,Hyundai,Tucson,2021,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
8/16/2024,Hyundai,Tucson,2021,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2, ACC-RR-SPDIF"
2/1/2023,Hyundai,Tucson,2021,With Infinity,ADS-DSR1,HRN-AR-HK3,ACC-AR-SPDIF
2/1/2023,Hyundai,Tucson,2021,With Infinity,ADS-MAR,HRN-AR-HK3,ACC-AR-SPDIF
4/2/2025,Hyundai,Tucson,2021,With Infinity,ADS-MAR2,,
8/16/2024,Hyundai,Tucson,2020,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
8/16/2024,Hyundai,Tucson,2020,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2, ACC-RR-SPDIF"
10/2/2021,Hyundai,Tucson,2020,With Infinity,ADS-DSR1,HRN-AR-HK3,ACC-AR-SPDIF
10/2/2021,Hyundai,Tucson,2020,With Infinity,ADS-MAR,HRN-AR-HK3,ACC-AR-SPDIF
4/2/2025,Hyundai,Tucson,2020,With Infinity,ADS-MAR2,,
8/16/2024,Hyundai,Tucson,2019,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
8/16/2024,Hyundai,Tucson,2019,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2, ACC-RR-SPDIF"
10/2/2021,Hyundai,Tucson,2019,With Infinity,ADS-DSR1,HRN-AR-HK3,ACC-AR-SPDIF
10/2/2021,Hyundai,Tucson,2019,With Infinity,ADS-MAR,HRN-AR-HK3,ACC-AR-SPDIF
4/2/2025,Hyundai,Tucson,2019,With Infinity,ADS-MAR2,,
6/17/2021,Hyundai,Tucson,2018,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MRR2,,ACC-USB-HK2
4/18/2020,Hyundai,Tucson,2018,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MSW,,
6/18/2025,Hyundai,Tucson,2018,With Factory Navigation With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
6/18/2025,Hyundai,Tucson,2018,With Factory Navigation With Amplifier,ADS-MSW,,
10/2/2021,Hyundai,Tucson,2018,With Infinity,ADS-DSR1,HRN-AR-HK3,ACC-AR-SPDIF
10/2/2021,Hyundai,Tucson,2018,With Infinity,ADS-MAR,HRN-AR-HK3,ACC-AR-SPDIF
4/2/2025,Hyundai,Tucson,2018,With Infinity,ADS-MAR2,,
6/17/2021,Hyundai,Tucson,2018,Without Apple Carplay / Android Auto With Amplifier,ADS-MRR2,,ACC-USB-HK2
4/18/2020,Hyundai,Tucson,2018,Without Apple Carplay / Android Auto With Amplifier,ADS-MSW,,
4/30/2019,Hyundai,Tucson,2018,Without Apple Carplay / Android Auto Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
4/30/2019,Hyundai,Tucson,2018,Without Apple Carplay / Android Auto Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
4/30/2019,Hyundai,Tucson,2018,Without Apple Carplay / Android Auto Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MSW,,
3/31/2025,Hyundai,Tucson,2017,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,AUS-MRR,HRN-HRR-HK1,"HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-USB-HK2, ACC-NAV4"
3/31/2025,Hyundai,Tucson,2017,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,AUS-MRR2,HRN-HRR-HK1,"HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-USB-HK2, ACC-NAV4"
3/31/2025,Hyundai,Tucson,2017,With Factory Navigation / Without Amplifier,AUS-MRR,HRN-HRR-HK1,"HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-USB-HK2, ACC-NAV4, ACC-USB-HK2"
3/31/2025,Hyundai,Tucson,2017,With Factory Navigation / Without Amplifier,AUS-MRR2,HRN-HRR-HK1,"HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-USB-HK2, ACC-NAV4, ACC-USB-HK2"
6/17/2021,Hyundai,Tucson,2017,With Factory Navigation With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
4/18/2020,Hyundai,Tucson,2017,With Factory Navigation With Amplifier,ADS-MSW,,
10/2/2021,Hyundai,Tucson,2017,With Infinity,ADS-DSR1,HRN-AR-HK3,ACC-AR-SPDIF
10/2/2021,Hyundai,Tucson,2017,With Infinity,ADS-MAR,HRN-AR-HK3,ACC-AR-SPDIF
4/2/2025,Hyundai,Tucson,2017,With Infinity,ADS-MAR2,,
6/17/2021,Hyundai,Tucson,2017,Without Apple Carplay / Android Auto With Amplifier,ADS-MRR2,,ACC-USB-HK2
4/18/2020,Hyundai,Tucson,2017,Without Apple Carplay / Android Auto With Amplifier,ADS-MSW,,
4/30/2019,Hyundai,Tucson,2017,Without Apple Carplay / Android Auto Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
4/30/2019,Hyundai,Tucson,2017,Without Apple Carplay / Android Auto Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
4/30/2019,Hyundai,Tucson,2017,Without Apple Carplay / Android Auto Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MSW,,
10/2/2021,Hyundai,Tucson,2016,/ With Amplifier,ADS-DSR1,HRN-AR-HK3,ACC-AR-SPDIF
10/2/2021,Hyundai,Tucson,2016,/ With Amplifier,ADS-MAR,HRN-AR-HK3,ACC-AR-SPDIF
4/2/2025,Hyundai,Tucson,2016,/ With Amplifier,ADS-MAR2,,
3/31/2025,Hyundai,Tucson,2016,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,AUS-MRR,HRN-HRR-HK1,"HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-USB-HK2, ACC-NAV4"
3/31/2025,Hyundai,Tucson,2016,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,AUS-MRR2,HRN-HRR-HK1,"HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-USB-HK2, ACC-NAV4"
3/31/2025,Hyundai,Tucson,2016,With Factory Navigation / Without Amplifier,AUS-MRR,HRN-HRR-HK1,"HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-USB-HK2, ACC-NAV4, ACC-USB-HK2"
3/31/2025,Hyundai,Tucson,2016,With Factory Navigation / Without Amplifier,AUS-MRR2,HRN-HRR-HK1,"HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-USB-HK2, ACC-NAV4, ACC-USB-HK2"
6/17/2021,Hyundai,Tucson,2016,With Factory Navigation With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
4/18/2020,Hyundai,Tucson,2016,With Factory Navigation With Amplifier,ADS-MSW,,
4/30/2019,Hyundai,Tucson,2016,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
4/30/2019,Hyundai,Tucson,2016,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
4/30/2019,Hyundai,Tucson,2016,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MSW,,
10/2/2021,Hyundai,Tucson,2015,With Amplifier,ADS-DSR1,HRN-AR-HK2,ACC-AR-SPDIF
10/2/2021,Hyundai,Tucson,2015,With Amplifier,ADS-MAR,HRN-AR-HK2,ACC-AR-SPDIF
4/2/2025,Hyundai,Tucson,2015,With Amplifier,ADS-MAR2,,
6/17/2021,Hyundai,Tucson,2015,With Amplifier,ADS-MRR2,,
4/18/2020,Hyundai,Tucson,2015,With Amplifier,ADS-MSW,,
3/31/2025,Hyundai,Tucson,2015,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,AUS-MRR,HRN-HRR-HK1,"HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-USB-HK2, ACC-NAV4"
3/31/2025,Hyundai,Tucson,2015,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,AUS-MRR2,HRN-HRR-HK1,"HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-USB-HK2, ACC-NAV4"
3/31/2025,Hyundai,Tucson,2015,With Factory Navigation / Without Amplifier,AUS-MRR,HRN-HRR-HK1,"HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-USB-HK2, ACC-NAV4, ACC-USB-HK2"
3/31/2025,Hyundai,Tucson,2015,With Factory Navigation / Without Amplifier,AUS-MRR2,HRN-HRR-HK1,"HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-USB-HK2, ACC-NAV4, ACC-USB-HK2"
6/17/2021,Hyundai,Tucson,2015,With Factory Navigation With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1"
4/18/2020,Hyundai,Tucson,2015,With Factory Navigation With Amplifier,ADS-MSW,,
3/1/2019,Hyundai,Tucson,2015,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1"
3/1/2019,Hyundai,Tucson,2015,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1"
12/18/2017,Hyundai,Tucson,2015,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MSW,,
10/2/2021,Hyundai,Tucson,2014,With Amplifier,ADS-DSR1,HRN-AR-HK2,ACC-AR-SPDIF
10/2/2021,Hyundai,Tucson,2014,With Amplifier,ADS-MAR,HRN-AR-HK2,ACC-AR-SPDIF
4/2/2025,Hyundai,Tucson,2014,With Amplifier,ADS-MAR2,,
6/17/2021,Hyundai,Tucson,2014,With Amplifier,ADS-MRR2,,ACC-USB-HK1
4/18/2020,Hyundai,Tucson,2014,With Amplifier,ADS-MSW,,
